Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,GDP,DGS10,FEDFUNDS
2024-06-07 00:00:00-04:00,528.5383935105723,531.7374360345742,527.4291470806969,528.8850708007812,43224500,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-06-10 00:00:00-04:00,528.0629853102115,530.8460149060121,527.4588540784205,530.5191650390625,35729300,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-06-11 00:00:00-04:00,528.9444489661214,531.8562357169258,526.9438158970391,531.7968139648438,36383400,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-06-12 00:00:00-04:00,536.4319178680672,538.8980113725944,535.114665109043,536.1644897460938,63251300,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-06-13 00:00:00-04:00,537.9373126143792,538.1155778669757,534.4114810144458,537.2440185546875,44760900,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-06-14 00:00:00-04:00,535.6890723130914,537.6005424667798,534.668928411455,537.5708618164062,40089900,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-06-17 00:00:00-04:00,536.8775841230741,543.2656944796701,536.4120633583274,541.849365234375,55839500,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-06-18 00:00:00-04:00,541.908760555386,543.3547703814315,541.482894612303,543.2260131835938,41376400,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-06-20 00:00:00-04:00,544.1669516153021,544.8404183084012,539.9478257458514,541.7503662109375,70328200,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-06-21 00:00:00-04:00,540.9147666280046,542.1567641077305,539.5435965588345,541.0240478515625,64513900,1.759,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-06-24 00:00:00-04:00,540.8451671842284,543.4483888561709,539.1460929266034,539.2653198242188,45528700,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-06-25 00:00:00-04:00,540.5073919724678,541.7096674415219,538.9673271282493,541.342041015625,38273300,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-06-26 00:00:00-04:00,540.2093444061392,542.7430073900042,539.5535963546173,542.0177001953125,38550600,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-06-27 00:00:00-04:00,541.8785333532583,543.4583808478909,541.1233891744105,542.8721313476562,35041500,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-06-28 00:00:00-04:00,543.6570202025717,546.7571015570238,539.4740117027048,540.73583984375,76144500,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-07-01 00:00:00-04:00,542.1368764681023,542.3852759657548,539.0468012719632,541.8487548828125,40297800,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-07-02 00:00:00-04:00,540.2192363850778,545.4952392578125,540.1695686147268,545.4952392578125,40434800,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-07-03 00:00:00-04:00,545.1773403396794,548.2972529078797,545.1376182479295,547.9296264648438,32789900,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-07-05 00:00:00-04:00,548.2375511458326,551.4965208324575,547.5916882313281,551.0891723632812,41488400,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-07-08 00:00:00-04:00,551.884046644386,552.6888585564628,550.6420492094277,551.72509765625,36110500,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-07-09 00:00:00-04:00,552.6988432685978,553.6129364648433,551.9635904382866,552.2616577148438,27289700,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-07-10 00:00:00-04:00,553.5036489009739,558.0741754742883,553.205581627829,557.7264404296875,38701200,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-07-11 00:00:00-04:00,557.8456259785384,558.7299426936437,552.2715561285736,552.9173583984375,53054200,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-07-12 00:00:00-04:00,554.0600306153884,560.0613404112083,553.5831230048191,556.4049072265625,53084400,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-07-15 00:00:00-04:00,558.4319186338745,561.2239266160194,556.0472591522632,557.9351196289062,40584300,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-07-16 00:00:00-04:00,559.2664631971054,561.5417806296592,558.5013733831685,561.2437133789062,36475300,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-07-17 00:00:00-04:00,555.2225283359235,556.9216026807854,553.0465463761137,553.3744506835938,57119000,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-07-18 00:00:00-04:00,554.934410669843,555.9379543203733,546.906122110008,549.121826171875,56270400,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-07-19 00:00:00-04:00,548.8833755688274,550.532782165791,544.4022390050054,545.475341796875,65509100,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-07-22 00:00:00-04:00,549.4597210903114,551.7152080677258,547.4924163595272,551.0991821289062,43346700,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-07-23 00:00:00-04:00,550.9897636467225,553.1756911794572,549.7378812203599,550.2346801757812,34439600,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-07-24 00:00:00-04:00,545.3461720780751,545.6541850257204,536.8310301226088,537.7650146484375,74515300,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-07-25 00:00:00-04:00,537.8842542829834,543.9551841667384,534.0092584606904,534.9630737304688,61158300,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-07-26 00:00:00-04:00,538.8083228950942,543.6868621230556,538.0233417058752,540.9544677734375,53763800,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-07-29 00:00:00-04:00,542.5244041316022,543.5477785454984,539.2454821872736,541.2724609375,39515800,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-07-30 00:00:00-04:00,542.7628273133917,543.8359300826789,535.0723888630466,538.5300903320312,46853600,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-07-31 00:00:00-04:00,545.4653901540843,549.9564723516758,544.0743893929554,547.28369140625,65663400,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-08-01 00:00:00-04:00,549.0324864189774,551.317749824463,535.9765933766676,539.53369140625,76428700,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-08-02 00:00:00-04:00,532.3200720269788,533.5521237131668,525.215822822894,529.4883422851562,82789100,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-08-05 00:00:00-04:00,508.3645060852609,520.2280688833214,507.0032513256614,514.0677490234375,146267400,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-08-06 00:00:00-04:00,515.8958946027635,526.3585100467498,514.554561638132,518.8071899414062,84826300,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-08-07 00:00:00-04:00,525.0867330311373,528.1868147438752,514.7334583176194,515.3395385742188,70698300,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-08-08 00:00:00-04:00,520.5559060967021,527.8886642530557,518.4992115856069,527.2528076171875,63276600,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-08-09 00:00:00-04:00,526.4181852735649,531.0881082802846,525.1761876996719,529.5778198242188,45619600,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-08-12 00:00:00-04:00,530.7900026001965,532.300230302617,527.5508634586599,529.8560180664062,42542100,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-08-13 00:00:00-04:00,533.0951503210376,538.8083386739114,532.8467508274344,538.56982421875,52333100,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-08-14 00:00:00-04:00,539.3746584267726,541.471196329114,536.6621552508178,540.2689208984375,42446900,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-08-15 00:00:00-04:00,545.982083814168,549.8173574187872,545.3660579251114,549.5292358398438,60846800,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-08-16 00:00:00-04:00,547.8897787993742,551.4667678986649,547.7308298067959,550.7612915039062,44430700,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-08-19 00:00:00-04:00,551.178580819559,556.02734375,550.3141554398344,556.02734375,39121800,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-08-20 00:00:00-04:00,555.5703612216352,557.2495443135458,553.7620055346229,555.1232299804688,33732300,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-08-21 00:00:00-04:00,556.1864107229809,558.5113962445419,551.1786376407017,557.0309448242188,41514600,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-08-22 00:00:00-04:00,558.9584957024143,559.5745216188498,551.4270057843165,552.6590576171875,56121500,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-08-23 00:00:00-04:00,555.9479194512493,559.4851259143927,553.722208984333,558.53125,50639400,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-08-26 00:00:00-04:00,559.5744817024615,560.2997887939172,555.4709173504181,557.1997680664062,35788600,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-08-27 00:00:00-04:00,555.9081495950009,558.4617037979162,554.7456568855777,557.9649047851562,32693900,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-08-28 00:00:00-04:00,557.6171732764703,558.054358836253,551.4866297560903,554.7257690429688,41066000,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-08-29 00:00:00-04:00,556.7228644372319,560.0712846741632,553.6128980049808,554.775390625,38715200,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-08-30 00:00:00-04:00,557.1799456914886,560.5879794062929,553.5731802564248,560.0712890625,62700100,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-09-03 00:00:00-04:00,556.881834277098,557.2196842759827,545.9920391595765,548.5455932617188,60600100,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-09-04 00:00:00-04:00,546.6775920813889,550.880491910365,545.9423393178182,547.4227905273438,47224900,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-09-05 00:00:00-04:00,547.3632041488859,550.2545475786525,543.5974290033273,546.0913696289062,44264300,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-09-06 00:00:00-04:00,546.4193211895582,548.0686672905891,535.9865415281048,536.900634765625,68493800,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-09-09 00:00:00-04:00,541.1631836675344,544.2035911706921,539.205764040938,542.911865234375,40445800,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-09-10 00:00:00-04:00,544.8493714758437,545.6343526891766,539.9012729623811,545.276611328125,36394600,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-09-11 00:00:00-04:00,545.1871934136049,551.8045289085911,536.5031572548023,550.8705444335938,75248600,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-09-12 00:00:00-04:00,551.4567847066498,555.8186940780948,549.2012980489352,555.5106811523438,51892700,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-09-13 00:00:00-04:00,556.1267241742606,559.4254766085033,555.8683790070602,558.4119873046875,39310500,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-09-16 00:00:00-04:00,558.1437002092299,559.5049245430299,556.3155139503538,559.2366943359375,36656100,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-09-17 00:00:00-04:00,561.4821822822897,562.9527484995683,557.1997775054689,559.4652099609375,49321000,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-09-18 00:00:00-04:00,560.1309547132038,565.0492771870338,557.2396110727457,557.8059692382812,59044900,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-09-19 00:00:00-04:00,567.3544220112178,569.2124454796876,564.4431870545009,567.3245849609375,75315500,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
